event_type,job_id,timestamp,previous_data,new_data
closed,greenhouse_deepmind_7483982,2026-02-21T09:40:43.592244,"{""job_id"": ""greenhouse_deepmind_7483982"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""7483982"", ""title"": ""Staff Model UX Content Designer, Gemini App"", ""job_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7483982"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-12-19T09:33:53.898339"", ""last_seen"": ""2026-02-02T10:02:15.202251"", ""team"": null, ""location"": ""Mountain View, California, US"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7483982"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": true}], ""internal_job_id"": 3321099, ""location"": {""name"": ""Mountain View, California, US""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Operations"", ""value_type"": ""single_select""}], ""id"": 7483982, ""updated_at"": ""2026-01-26T04:49:14-05:00"", ""requisition_id"": ""2659"", ""title"": ""Staff Model UX Content Designer, Gemini App"", ""company_name"": ""DeepMind"", ""first_published"": ""2025-12-18T10:22:11-05:00"", ""language"": ""en""}}",
closed,greenhouse_anthropic_4738189008,2026-02-21T09:40:43.592359,"{""job_id"": ""greenhouse_anthropic_4738189008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4738189008"", ""title"": ""Engineering Manager, Claude Code"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4738189008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-09-10T17:57:20.459032"", ""last_seen"": ""2025-11-20T09:30:39.749290"", ""team"": null, ""location"": ""New York City, NY; San Francisco, CA; Seattle, WA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4738189008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4264332008, ""location"": {""name"": ""New York City, NY; San Francisco, CA; Seattle, WA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""Hybrid (Travel-Required)"", ""value_type"": ""single_select""}], ""id"": 4738189008, ""updated_at"": ""2025-11-14T19:36:09-05:00"", ""requisition_id"": ""3903"", ""title"": ""Engineering Manager, Claude Code"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-05-27T15:34:48-04:00"", ""language"": ""en""}}",
closed,ashby_openai_ee4e31ad-1ea1-41d3-bc43-03ec0671760d,2026-02-21T09:40:43.592471,"{""job_id"": ""ashby_openai_ee4e31ad-1ea1-41d3-bc43-03ec0671760d"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""ee4e31ad-1ea1-41d3-bc43-03ec0671760d"", ""title"": ""Construction Manager - Stargate"", ""job_url"": ""https://jobs.ashbyhq.com/openai/ee4e31ad-1ea1-41d3-bc43-03ec0671760d"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-25T09:28:46.138578"", ""last_seen"": ""2025-11-12T09:31:11.157414"", ""team"": ""Datacenter Design"", ""location"": ""Remote - US"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""ee4e31ad-1ea1-41d3-bc43-03ec0671760d"", ""title"": ""Construction Manager - Stargate"", ""updatedAt"": ""2025-09-24T18:30:53.623Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""7cba3ac0-2b6e-4d52-ad38-e39a5f61c73f"", ""departmentName"": ""Scaling"", ""departmentExternalName"": null, ""locationId"": ""e8062547-b090-4206-8f1e-7329e0014e98"", ""locationName"": ""Remote - US"", ""workplaceType"": ""Remote"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""6ee0617c-237c-46a6-afe5-076b73a9fe12"", ""jobRequisitionId"": null, ""teamId"": ""a639b09c-145d-4edb-bef0-3f3ad8a770d9"", ""teamName"": ""Datacenter Design"", ""teamExternalName"": null, ""publishedDate"": ""2025-09-24"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$228K  $284K  Offers Equity"", ""userRoles"": []}}",
closed,ashby_openai_f2a5f7e4-f9eb-4a29-883c-067a913776f5,2026-02-21T09:40:43.592581,"{""job_id"": ""ashby_openai_f2a5f7e4-f9eb-4a29-883c-067a913776f5"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""f2a5f7e4-f9eb-4a29-883c-067a913776f5"", ""title"": ""Tax Director, Strategy & Transactions"", ""job_url"": ""https://jobs.ashbyhq.com/openai/f2a5f7e4-f9eb-4a29-883c-067a913776f5"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-11T09:27:29.547578"", ""last_seen"": ""2025-10-14T09:30:06.788423"", ""team"": ""Finance"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""f2a5f7e4-f9eb-4a29-883c-067a913776f5"", ""title"": ""Tax Director, Strategy & Transactions"", ""updatedAt"": ""2025-09-10T21:31:48.702Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""departmentName"": ""Finance"", ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""04e7cfce-f6c4-410f-98ad-c859ad7d7773"", ""jobRequisitionId"": null, ""teamId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""teamName"": ""Finance"", ""publishedDate"": ""2025-09-10"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$400K  $490K  Offers Equity"", ""userRoles"": []}}",
closed,ashby_openai_1c00f5bb-151e-4a49-af4b-56b68f0d580d,2026-02-21T09:40:43.592687,"{""job_id"": ""ashby_openai_1c00f5bb-151e-4a49-af4b-56b68f0d580d"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""1c00f5bb-151e-4a49-af4b-56b68f0d580d"", ""title"": ""Compute Infrastructure Deployment Lead"", ""job_url"": ""https://jobs.ashbyhq.com/openai/1c00f5bb-151e-4a49-af4b-56b68f0d580d"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-10-17T09:29:15.619053"", ""last_seen"": ""2025-12-18T09:36:23.566704"", ""team"": ""Compute"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""1c00f5bb-151e-4a49-af4b-56b68f0d580d"", ""title"": ""Compute Infrastructure Deployment Lead"", ""updatedAt"": ""2025-10-16T18:58:58.064Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""7cba3ac0-2b6e-4d52-ad38-e39a5f61c73f"", ""departmentName"": ""Scaling"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""d167dc0e-04bd-440c-b96e-303e7c6fddfe"", ""jobRequisitionId"": null, ""teamId"": ""2808218a-d9fc-426e-9c4c-9e575b3842c8"", ""teamName"": ""Compute"", ""teamExternalName"": null, ""publishedDate"": ""2025-10-16"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$245K  $310K  Offers Equity"", ""userRoles"": []}}",
closed,greenhouse_deepmind_7355051,2026-02-21T09:40:43.592829,"{""job_id"": ""greenhouse_deepmind_7355051"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""7355051"", ""title"": ""Technical Program Manager, RL Infrastructure & Reliability"", ""job_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7355051"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-10-25T09:24:55.750437"", ""last_seen"": ""2026-02-09T10:11:50.925803"", ""team"": null, ""location"": ""Mountain View, California, US"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7355051"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": true}], ""internal_job_id"": 3280532, ""location"": {""name"": ""Mountain View, California, US""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Operations"", ""value_type"": ""single_select""}], ""id"": 7355051, ""updated_at"": ""2026-01-26T04:49:14-05:00"", ""requisition_id"": ""2399"", ""title"": ""Technical Program Manager, RL Infrastructure & Reliability"", ""company_name"": ""DeepMind"", ""first_published"": ""2025-10-24T16:25:39-04:00"", ""language"": ""en""}}",
closed,greenhouse_anthropic_4980527008,2026-02-21T09:40:43.592947,"{""job_id"": ""greenhouse_anthropic_4980527008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4980527008"", ""title"": ""Privacy Counsel"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4980527008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-11-08T09:26:12.300113"", ""last_seen"": ""2026-01-21T09:42:37.003389"", ""team"": null, ""location"": ""San Francisco, CA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4980527008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4365403008, ""location"": {""name"": ""San Francisco, CA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 4980527008, ""updated_at"": ""2026-01-20T12:39:51-05:00"", ""requisition_id"": ""11218"", ""title"": ""Privacy Counsel"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-11-07T19:18:01-05:00"", ""language"": ""en""}}",
closed,ashby_openai_d29b455a-9fee-4610-8e08-ce6a9ea8a37e,2026-02-21T09:40:43.593061,"{""job_id"": ""ashby_openai_d29b455a-9fee-4610-8e08-ce6a9ea8a37e"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""d29b455a-9fee-4610-8e08-ce6a9ea8a37e"", ""title"": ""Inbound Sales Development Representative"", ""job_url"": ""https://jobs.ashbyhq.com/openai/d29b455a-9fee-4610-8e08-ce6a9ea8a37e"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-01-06T09:36:19.339271"", ""last_seen"": ""2026-01-08T09:38:14.125726"", ""team"": ""Sales"", ""location"": ""Dublin, Ireland"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""d29b455a-9fee-4610-8e08-ce6a9ea8a37e"", ""title"": ""Inbound Sales Development Representative"", ""updatedAt"": ""2026-01-05T13:25:07.751Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""4dea667f-0ed9-4569-9860-028864712aa6"", ""departmentName"": ""Go To Market"", ""departmentExternalName"": null, ""locationId"": ""66f001f7-02bf-4419-ac0a-07aba9b32751"", ""locationName"": ""Dublin, Ireland"", ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""6660e08e-2fe1-4f7b-a0f0-8883bf4ecd61"", ""jobRequisitionId"": null, ""teamId"": ""e9101b89-579f-4698-922a-988de348ad5d"", ""teamName"": ""Sales"", ""teamExternalName"": null, ""publishedDate"": ""2026-01-05"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": false, ""secondaryLocations"": [], ""compensationTierSummary"": null, ""userRoles"": []}}",
closed,ashby_openai_5c524304-0a1e-4cb8-9f78-80f3579d3546,2026-02-21T09:40:43.593174,"{""job_id"": ""ashby_openai_5c524304-0a1e-4cb8-9f78-80f3579d3546"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""5c524304-0a1e-4cb8-9f78-80f3579d3546"", ""title"": ""Senior Manager, Revenue Accounting"", ""job_url"": ""https://jobs.ashbyhq.com/openai/5c524304-0a1e-4cb8-9f78-80f3579d3546"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-10T17:57:20.444718"", ""last_seen"": ""2025-09-23T09:29:09.009068"", ""team"": ""Finance"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""5c524304-0a1e-4cb8-9f78-80f3579d3546"", ""title"": ""Senior Manager, Revenue Accounting"", ""updatedAt"": ""2025-08-22T21:35:40.595Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""departmentName"": ""Finance"", ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""4cfab2e8-8e26-4ca5-8d94-4cf5831f4efb"", ""jobRequisitionId"": null, ""teamId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""teamName"": ""Finance"", ""publishedDate"": ""2025-08-22"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$240K  Offers Equity"", ""userRoles"": []}}",
closed,greenhouse_anthropic_4461430008,2026-02-21T09:40:43.593283,"{""job_id"": ""greenhouse_anthropic_4461430008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4461430008"", ""title"": ""Product Engineer, Applied AI"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4461430008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-09-10T17:57:20.459684"", ""last_seen"": ""2025-10-24T09:29:54.262257"", ""team"": null, ""location"": ""San Francisco, CA | New York City, NY | Seattle, WA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4461430008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4147856008, ""location"": {""name"": ""San Francisco, CA | New York City, NY | Seattle, WA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 4461430008, ""updated_at"": ""2025-10-20T15:58:19-04:00"", ""requisition_id"": ""3352"", ""title"": ""Product Engineer, Applied AI"", ""company_name"": ""Anthropic"", ""first_published"": ""2024-12-20T13:51:38-05:00""}}",
closed,ashby_openai_4a040f62-a022-41bc-af38-c3c8f4fa6b33,2026-02-21T09:40:43.593394,"{""job_id"": ""ashby_openai_4a040f62-a022-41bc-af38-c3c8f4fa6b33"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""4a040f62-a022-41bc-af38-c3c8f4fa6b33"", ""title"": ""Strategic Finance, Compute"", ""job_url"": ""https://jobs.ashbyhq.com/openai/4a040f62-a022-41bc-af38-c3c8f4fa6b33"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-10T17:57:20.484496"", ""last_seen"": ""2025-09-12T09:26:58.199825"", ""team"": ""Compute"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""4a040f62-a022-41bc-af38-c3c8f4fa6b33"", ""title"": ""Strategic Finance, Compute"", ""updatedAt"": ""2025-08-07T00:30:19.960Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""7cba3ac0-2b6e-4d52-ad38-e39a5f61c73f"", ""departmentName"": ""Scaling"", ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""d497ed04-ce92-41b4-95d0-e8b4b1a66165"", ""jobRequisitionId"": null, ""teamId"": ""2808218a-d9fc-426e-9c4c-9e575b3842c8"", ""teamName"": ""Compute"", ""publishedDate"": ""2025-08-07"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$210K  $265K  Offers Equity"", ""userRoles"": []}}",
closed,ashby_openai_8b6eb4ac-7931-4cd9-aa1c-6221f0d09d51,2026-02-21T09:40:43.593501,"{""job_id"": ""ashby_openai_8b6eb4ac-7931-4cd9-aa1c-6221f0d09d51"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""8b6eb4ac-7931-4cd9-aa1c-6221f0d09d51"", ""title"": ""Corporate Security Manager"", ""job_url"": ""https://jobs.ashbyhq.com/openai/8b6eb4ac-7931-4cd9-aa1c-6221f0d09d51"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-10-02T09:27:40.911314"", ""last_seen"": ""2025-12-03T09:33:50.072962"", ""team"": ""Corporate Security"", ""location"": ""Washington, DC"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""8b6eb4ac-7931-4cd9-aa1c-6221f0d09d51"", ""title"": ""Corporate Security Manager"", ""updatedAt"": ""2025-10-20T21:50:06.260Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""8f8a6fc6-4c02-480c-9ae1-87f9db9d40aa"", ""departmentName"": ""Corporate Security"", ""departmentExternalName"": null, ""locationId"": ""6252b4ed-714d-469a-a970-7a13101bac9d"", ""locationName"": ""Washington, DC"", ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""c3a98731-1fe3-469e-93bf-556305101dfc"", ""jobRequisitionId"": null, ""teamId"": ""8f8a6fc6-4c02-480c-9ae1-87f9db9d40aa"", ""teamName"": ""Corporate Security"", ""teamExternalName"": null, ""publishedDate"": ""2025-10-20"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$202.5K  $247.5K  Offers Equity"", ""userRoles"": []}}",
closed,ashby_openai_d7d1bd40-d9d5-466b-9d21-39b9b423db40,2026-02-21T09:40:43.593612,"{""job_id"": ""ashby_openai_d7d1bd40-d9d5-466b-9d21-39b9b423db40"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""d7d1bd40-d9d5-466b-9d21-39b9b423db40"", ""title"": ""Technical Deployment Lead, Life Sciences"", ""job_url"": ""https://jobs.ashbyhq.com/openai/d7d1bd40-d9d5-466b-9d21-39b9b423db40"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-27T09:23:34.771146"", ""last_seen"": ""2026-01-14T09:38:39.009377"", ""team"": ""Model Deployment for Business"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""d7d1bd40-d9d5-466b-9d21-39b9b423db40"", ""title"": ""Technical Deployment Lead, Life Sciences"", ""updatedAt"": ""2025-12-24T01:21:34.436Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""923a141e-ff07-478e-9039-1d4fdbd65588"", ""departmentName"": ""Model Deployment for Business"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""77d0f84d-0329-4f5c-b1e1-a4410e37cf43"", ""jobRequisitionId"": null, ""teamId"": ""923a141e-ff07-478e-9039-1d4fdbd65588"", ""teamName"": ""Model Deployment for Business"", ""teamExternalName"": null, ""publishedDate"": ""2025-09-26"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$280K  $345K  Offers Equity"", ""userRoles"": []}}",
closed,greenhouse_perplexity_4727030007,2026-02-21T09:40:43.593722,"{""job_id"": ""greenhouse_perplexity_4727030007"", ""source"": ""greenhouse"", ""company_name"": ""Perplexity AI"", ""external_id"": ""4727030007"", ""title"": ""Engineering Manager - API Platform"", ""job_url"": ""https://job-boards.greenhouse.io/perplexityai/jobs/4727030007"", ""source_url"": ""https://boards.greenhouse.io/perplexityai"", ""first_seen"": ""2025-08-24T18:11:26.071203"", ""last_seen"": ""2025-10-09T09:28:52.992487"", ""team"": null, ""location"": ""New York City"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/perplexityai/jobs/4727030007"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4421604007, ""location"": {""name"": ""New York City""}, ""metadata"": null, ""id"": 4727030007, ""updated_at"": ""2025-10-01T12:43:39-04:00"", ""requisition_id"": null, ""title"": ""Engineering Manager - API Platform"", ""company_name"": ""Perplexity AI"", ""first_published"": ""2025-05-06T11:47:17-04:00""}}",
closed,ashby_openai_df2ae3d2-84f4-430e-bdcc-1db2b00c1b3a,2026-02-21T09:40:43.593838,"{""job_id"": ""ashby_openai_df2ae3d2-84f4-430e-bdcc-1db2b00c1b3a"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""df2ae3d2-84f4-430e-bdcc-1db2b00c1b3a"", ""title"": ""Principal Software Engineer, ChatGPT for Work"", ""job_url"": ""https://jobs.ashbyhq.com/openai/df2ae3d2-84f4-430e-bdcc-1db2b00c1b3a"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-10T17:57:20.451432"", ""last_seen"": ""2026-02-12T10:00:48.104768"", ""team"": ""Applied AI Engineering"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""df2ae3d2-84f4-430e-bdcc-1db2b00c1b3a"", ""title"": ""Principal Software Engineer, ChatGPT for Work"", ""updatedAt"": ""2025-05-04T15:30:53.921Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""e1e973fe-6f0a-475f-9361-a9b6c095d869"", ""departmentName"": ""Applied AI"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""locationExternalName"": null, ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""6e11d00b-39c4-4729-ae40-185ee05e7292"", ""jobRequisitionId"": null, ""teamId"": ""f002fe09-4cec-46b0-8add-8bf9ff438a62"", ""teamName"": ""Applied AI Engineering"", ""teamExternalName"": null, ""publishedDate"": ""2025-03-12"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": false, ""secondaryLocations"": [], ""compensationTierSummary"": null, ""userRoles"": []}}",
closed,greenhouse_anthropic_5055264008,2026-02-21T09:40:43.593952,"{""job_id"": ""greenhouse_anthropic_5055264008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5055264008"", ""title"": ""Product Operations Manager, Claude Code"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5055264008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-01-06T09:36:19.339410"", ""last_seen"": ""2026-02-09T10:11:50.924971"", ""team"": null, ""location"": ""San Francisco, CA | New York City, NY"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5055264008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4396995008, ""location"": {""name"": ""San Francisco, CA | New York City, NY""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": null, ""value_type"": ""single_select""}], ""id"": 5055264008, ""updated_at"": ""2026-01-29T17:49:55-05:00"", ""requisition_id"": ""11892"", ""title"": ""Product Operations Manager, Claude Code"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-01-05T18:35:43-05:00"", ""language"": ""en""}}",
