apply_url,company_name,description,employment_type,experience_level,external_id,first_seen,job_id,job_url,last_seen,location,raw_data,remote_policy,requirements,salary_range,source,source_url,status,team,title,updated_at
,OpenAI,,,,479f51fd-27f7-4f2f-b8b3-05e65fb2b1c8,2025-09-10T17:57:20.444821,ashby_openai_479f51fd-27f7-4f2f-b8b3-05e65fb2b1c8,https://jobs.ashbyhq.com/openai/479f51fd-27f7-4f2f-b8b3-05e65fb2b1c8,2025-09-13T09:23:35.738499,Singapore,"{'id': '479f51fd-27f7-4f2f-b8b3-05e65fb2b1c8', 'title': 'Account Director, Strategics', 'updatedAt': '2025-08-21T15:15:22.987Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': '2ef3d3b7-e015-45f9-90ff-b530f7dad8af', 'locationName': 'Singapore', 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'feb3c344-092b-40fe-8c98-c9ef6c83637c', 'jobRequisitionId': None, 'teamId': 'e9101b89-579f-4698-922a-988de348ad5d', 'teamName': 'Sales', 'publishedDate': '2025-05-07', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Sales,"Account Director, Strategics",
,OpenAI,,,,9b78cdd5-a11a-4458-b66c-7a292d4202f2,2025-09-10T17:57:20.454796,ashby_openai_9b78cdd5-a11a-4458-b66c-7a292d4202f2,https://jobs.ashbyhq.com/openai/9b78cdd5-a11a-4458-b66c-7a292d4202f2,2025-09-13T09:23:35.738298,"Sydney, Australia","{'id': '9b78cdd5-a11a-4458-b66c-7a292d4202f2', 'title': 'Account Director, Strategics', 'updatedAt': '2025-09-04T08:19:27.728Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': '816bc0bc-17f2-4ae9-a9b8-4d60fda750c8', 'locationName': 'Sydney, Australia', 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '0493de87-c6a0-433f-a3d1-780846ace6cc', 'jobRequisitionId': None, 'teamId': 'e9101b89-579f-4698-922a-988de348ad5d', 'teamName': 'Sales', 'publishedDate': '2025-09-01', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Sales,"Account Director, Strategics",
,OpenAI,,,,a8123da2-c8ca-4113-b917-90cdac07bed5,2025-09-10T17:57:20.449569,ashby_openai_a8123da2-c8ca-4113-b917-90cdac07bed5,https://jobs.ashbyhq.com/openai/a8123da2-c8ca-4113-b917-90cdac07bed5,2025-09-13T09:23:35.738828,"Washington, DC","{'id': 'a8123da2-c8ca-4113-b917-90cdac07bed5', 'title': 'AI Adoption Manager, Gov - Washington, DC', 'updatedAt': '2025-08-29T15:35:36.586Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': '6252b4ed-714d-469a-a970-7a13101bac9d', 'locationName': 'Washington, DC', 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'af99f18e-8126-42f6-9c32-f001bafb7771', 'jobRequisitionId': None, 'teamId': '85bd8fa9-46e7-422c-a01f-557dc6780101', 'teamName': 'OpenAI for Gov', 'publishedDate': '2025-08-27', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$216K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,OpenAI for Gov,"AI Adoption Manager, Gov - Washington, DC",
,OpenAI,,,,ed35af5d-0bb2-457a-bbeb-ca04a1412d0e,2025-09-10T17:57:20.467297,ashby_openai_ed35af5d-0bb2-457a-bbeb-ca04a1412d0e,https://jobs.ashbyhq.com/openai/ed35af5d-0bb2-457a-bbeb-ca04a1412d0e,2025-09-13T09:23:35.737851,"Tokyo, Japan","{'id': 'ed35af5d-0bb2-457a-bbeb-ca04a1412d0e', 'title': 'AI Adoption Manager - Tokyo', 'updatedAt': '2025-08-27T19:36:10.821Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': '07c3b9ba-5d64-40b5-a613-6fc23810a87f', 'locationName': 'Tokyo, Japan', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '5bc40104-a889-4667-8bd6-ec8227aaead2', 'jobRequisitionId': None, 'teamId': '3309c640-65e0-4402-882d-b6c5224cd1f8', 'teamName': 'Customer Success', 'publishedDate': '2025-08-27', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Customer Success,AI Adoption Manager - Tokyo,
,OpenAI,,,,fc1cf207-66a3-4d79-ba04-6db3cb0f643b,2025-09-13T09:23:35.736781,ashby_openai_fc1cf207-66a3-4d79-ba04-6db3cb0f643b,https://jobs.ashbyhq.com/openai/fc1cf207-66a3-4d79-ba04-6db3cb0f643b,2025-09-13T09:23:35.736782,Singapore,"{'id': 'fc1cf207-66a3-4d79-ba04-6db3cb0f643b', 'title': 'AI Deployment & Adoption Lead, APAC - Singapore', 'updatedAt': '2025-09-12T22:34:52.678Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': '2ef3d3b7-e015-45f9-90ff-b530f7dad8af', 'locationName': 'Singapore', 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '8e325ccd-41e0-4409-a0a7-345de08c7e36', 'jobRequisitionId': None, 'teamId': '3309c640-65e0-4402-882d-b6c5224cd1f8', 'teamName': 'Customer Success', 'publishedDate': '2025-09-12', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,new,Customer Success,"AI Deployment & Adoption Lead, APAC - Singapore",
,OpenAI,,,,05b97884-bd1b-4868-938e-c8ed37af40ee,2025-09-10T17:57:20.487714,ashby_openai_05b97884-bd1b-4868-938e-c8ed37af40ee,https://jobs.ashbyhq.com/openai/05b97884-bd1b-4868-938e-c8ed37af40ee,2025-09-13T09:23:35.738275,San Francisco,"{'id': '05b97884-bd1b-4868-938e-c8ed37af40ee', 'title': 'AI Deployment Manager - San Francisco', 'updatedAt': '2025-08-29T20:46:02.582Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '2dcae477-296f-4af2-92d2-f70893dfd206', 'jobRequisitionId': None, 'teamId': '3309c640-65e0-4402-882d-b6c5224cd1f8', 'teamName': 'Customer Success', 'publishedDate': '2025-08-29', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$240K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Customer Success,AI Deployment Manager - San Francisco,
,OpenAI,,,,30f43d9f-e34c-41b0-abd3-4b26437dfb55,2025-09-10T17:57:20.455771,ashby_openai_30f43d9f-e34c-41b0-abd3-4b26437dfb55,https://jobs.ashbyhq.com/openai/30f43d9f-e34c-41b0-abd3-4b26437dfb55,2025-09-13T09:23:35.737778,"Sydney, Australia","{'id': '30f43d9f-e34c-41b0-abd3-4b26437dfb55', 'title': 'AI Deployment Manager - Sydney', 'updatedAt': '2025-09-08T21:55:23.117Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': '816bc0bc-17f2-4ae9-a9b8-4d60fda750c8', 'locationName': 'Sydney, Australia', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '17308f6c-be15-4704-bd93-f0a15f36d336', 'jobRequisitionId': None, 'teamId': '3309c640-65e0-4402-882d-b6c5224cd1f8', 'teamName': 'Customer Success', 'publishedDate': '2025-09-08', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Customer Success,AI Deployment Manager - Sydney,
,OpenAI,,,,76055143-57b2-4509-a68e-fbb2e3deffa8,2025-09-10T17:57:20.443429,ashby_openai_76055143-57b2-4509-a68e-fbb2e3deffa8,https://jobs.ashbyhq.com/openai/76055143-57b2-4509-a68e-fbb2e3deffa8,2025-09-13T09:23:35.737995,San Francisco,"{'id': '76055143-57b2-4509-a68e-fbb2e3deffa8', 'title': 'AI Product Counsel', 'updatedAt': '2025-09-04T01:47:07.358Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'a7b9aee2-0742-4e81-b2d0-171778559be8', 'departmentName': 'Legal', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'f5736e14-3b6a-4e9d-b302-7a8dbeb15704', 'jobRequisitionId': None, 'teamId': 'a7b9aee2-0742-4e81-b2d0-171778559be8', 'teamName': 'Legal', 'publishedDate': '2025-08-18', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$275K  $330K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Legal,AI Product Counsel,
,OpenAI,,,,82b994f8-0c9c-46ea-8a95-d78c28467209,2025-09-10T17:57:20.486425,ashby_openai_82b994f8-0c9c-46ea-8a95-d78c28467209,https://jobs.ashbyhq.com/openai/82b994f8-0c9c-46ea-8a95-d78c28467209,2025-09-13T09:23:35.739247,"Tokyo, Japan","{'id': '82b994f8-0c9c-46ea-8a95-d78c28467209', 'title': 'AI Technical Support Specialist', 'updatedAt': '2025-07-30T07:56:58.056Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': '07c3b9ba-5d64-40b5-a613-6fc23810a87f', 'locationName': 'Tokyo, Japan', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '13fc3370-3566-4b4a-95df-8303985f5988', 'jobRequisitionId': None, 'teamId': '3ed1a031-8096-458c-96b5-732f3c46e327', 'teamName': 'User Operations', 'publishedDate': '2025-06-09', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,User Operations,AI Technical Support Specialist,
,OpenAI,,,,1a979fd4-1bce-484e-a416-aed2810677a6,2025-09-10T17:57:20.478365,ashby_openai_1a979fd4-1bce-484e-a416-aed2810677a6,https://jobs.ashbyhq.com/openai/1a979fd4-1bce-484e-a416-aed2810677a6,2025-09-13T09:23:35.738886,San Francisco,"{'id': '1a979fd4-1bce-484e-a416-aed2810677a6', 'title': 'AI Technical Support Specialist', 'updatedAt': '2025-06-10T17:24:57.963Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '575fe1e9-e05a-4f47-b699-2273212ea736', 'jobRequisitionId': None, 'teamId': '3ed1a031-8096-458c-96b5-732f3c46e327', 'teamName': 'User Operations', 'publishedDate': '2025-06-10', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$200K  $260K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,User Operations,AI Technical Support Specialist,
,OpenAI,,,,b212cc07-0a62-4165-9bc7-b6d5c198a0e3,2025-09-10T17:57:20.494190,ashby_openai_b212cc07-0a62-4165-9bc7-b6d5c198a0e3,https://jobs.ashbyhq.com/openai/b212cc07-0a62-4165-9bc7-b6d5c198a0e3,2025-09-13T09:23:35.739288,"Dublin, Ireland","{'id': 'b212cc07-0a62-4165-9bc7-b6d5c198a0e3', 'title': 'AI Technical Support Specialist', 'updatedAt': '2025-08-08T16:00:03.086Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': '66f001f7-02bf-4419-ac0a-07aba9b32751', 'locationName': 'Dublin, Ireland', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'f4123b19-3841-470f-99e6-2a8afb4bbc03', 'jobRequisitionId': None, 'teamId': '3ed1a031-8096-458c-96b5-732f3c46e327', 'teamName': 'User Operations', 'publishedDate': '2025-08-08', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,User Operations,AI Technical Support Specialist,
